audio,target
[0. 0. 0. ... 0. 0. 0.],0
"[-0.00256348 -0.00112915  0.00012207 ...  0.          0.
  0.        ]",0
"[-0.01260376 -0.01504517 -0.01544189 ...  0.2816162   0.3723755
  0.32009888]",41
[0.00143433 0.00177002 0.0015564  ... 0.00634766 0.00439453 0.00161743],12
"[ 0.11935425  0.1296997   0.14428711 ... -0.0869751  -0.06542969
 -0.05944824]",40
"[-0.14447021 -0.2965088  -0.43563843 ... -0.15371704 -0.07858276
 -0.0541687 ]",40
"[-0.15026855 -0.21218872 -0.17398071 ...  0.5731201   0.18218994
 -0.19134521]",40
[0.03262329 0.03710938 0.00985718 ... 0.08572388 0.0559082  0.04379272],40
"[ 0.02822876  0.05526733  0.06689453 ... -0.63931274 -0.69781494
 -0.5352478 ]",40
"[ 0.00195312 -0.01449585 -0.00900269 ...  0.02453613  0.03417969
  0.03048706]",40
"[ 0.00018311 -0.01654053 -0.05728149 ... -0.02990723 -0.11868286
 -0.12689209]",10
"[-0.00228882 -0.00268555 -0.00244141 ...  0.00460815  0.00112915
 -0.00036621]",12
"[-0.00085449  0.00183105  0.00045776 ...  0.00524902  0.00442505
  0.00100708]",12
[0.02444458 0.02474976 0.02957153 ... 0.04452515 0.05047607 0.0390625 ],12
"[-0.05606079 -0.07080078 -0.05935669 ...  0.03442383  0.03387451
  0.03295898]",12
"[-0.04125977 -0.05657959 -0.05307007 ...  0.0480957   0.05767822
  0.04595947]",40
[0.06692505 0.0909729  0.08657837 ... 0.00860596 0.01855469 0.01873779],40
[0.00012207 0.00012207 0.00012207 ... 0.00534058 0.00579834 0.00610352],20
"[-0.00027466 -0.0005188  -0.00067139 ...  0.01455688  0.02374268
  0.01760864]",41
"[-0.00888062 -0.01101685 -0.00698853 ... -0.03143311 -0.03579712
 -0.0302124 ]",41
"[-0.00463867 -0.00689697 -0.00527954 ... -0.01672363 -0.07867432
 -0.06903076]",41
"[-0.0005188  -0.00073242 -0.00039673 ...  0.00061035  0.00115967
  0.00100708]",20
"[ 0.01864624  0.02755737  0.03009033 ... -0.00024414 -0.00323486
 -0.00344849]",20
